Date,rain_mm
9/20/1995,0.419
9/21/1995,6.096
9/22/1995,3.874
9/23/1995,-9
9/24/1995,-9
9/25/1995,14.351
9/26/1995,0
9/27/1995,0.762
9/28/1995,9.144
9/29/1995,8.75
9/30/1995,-9
10/1/1995,-9
10/2/1995,27.305
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,-9
10/8/1995,-9
10/9/1995,-9
10/10/1995,-9
10/11/1995,16.256
10/12/1995,0
10/13/1995,0
10/14/1995,-9
10/15/1995,-9
10/16/1995,32.258
10/17/1995,22.352
10/18/1995,52.832
10/19/1995,4.572
10/20/1995,0.762
10/21/1995,-9
10/22/1995,-9
10/23/1995,41.339
10/24/1995,4.572
10/25/1995,-9
10/26/1995,19.812
10/27/1995,10.033
10/28/1995,-9
10/29/1995,-9
10/30/1995,52.07
10/31/1995,3.429
11/1/1995,20.574
11/2/1995,0
11/3/1995,-9
11/4/1995,-9
11/5/1995,-9
11/6/1995,52.959
11/7/1995,5.207
11/8/1995,21.717
11/9/1995,48.07
11/10/1995,-9
11/11/1995,-9
11/12/1995,-9
11/13/1995,29.718
11/14/1995,15.621
11/15/1995,0.254
11/16/1995,0
11/17/1995,35.052
11/18/1995,-9
11/19/1995,-9
11/20/1995,13.843
11/21/1995,8.255
11/22/1995,2.286
11/23/1995,-9
11/24/1995,9.97
11/25/1995,-9
11/26/1995,-9
11/27/1995,29.464
11/28/1995,8.827
11/29/1995,0.191
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,-9
12/4/1995,11.303
12/5/1995,60.833
12/6/1995,7.874
12/7/1995,0.635
12/8/1995,-9
12/9/1995,-9
12/10/1995,-9
12/11/1995,1.27
12/12/1995,0.508
12/13/1995,3.683
12/14/1995,3.556
12/15/1995,12.002
12/16/1995,-9
12/17/1995,-9
12/18/1995,22.86
12/19/1995,1.651
12/20/1995,0.508
12/21/1995,58.039
12/22/1995,0
12/23/1995,-9
12/24/1995,-9
12/25/1995,-9
12/26/1995,40.069
12/27/1995,0.318
12/28/1995,30.099
12/29/1995,13.97
12/30/1995,-9
12/31/1995,-9
1/1/1996,-9
1/2/1996,0.762
1/3/1996,61.976
1/4/1996,3.175
1/5/1996,0.762
1/6/1996,-9
1/7/1996,-9
1/8/1996,27.559
1/9/1996,0.127
1/10/1996,0
1/11/1996,0.508
1/12/1996,2.54
1/13/1996,-9
1/14/1996,-9
1/15/1996,-9
1/16/1996,229.743
1/17/1996,0.254
1/18/1996,6.35
1/19/1996,5.779
1/20/1996,-9
1/21/1996,-9
1/22/1996,7.874
1/23/1996,0.318
1/24/1996,0
1/25/1996,0
1/26/1996,0.508
1/27/1996,-9
1/28/1996,-9
1/29/1996,0
1/30/1996,-9
1/31/1996,2.159
2/1/1996,0
2/2/1996,0
2/3/1996,-9
2/4/1996,-9
2/5/1996,10.414
2/6/1996,4.318
2/7/1996,0.508
2/8/1996,0
2/9/1996,0.508
2/10/1996,0
2/11/1996,0
2/12/1996,15.494
2/13/1996,0
2/14/1996,1.651
2/15/1996,0.127
2/16/1996,0.254
2/17/1996,-9
2/18/1996,-9
2/19/1996,-9
2/20/1996,-9
2/21/1996,68.961
2/22/1996,0
2/23/1996,0
2/24/1996,-9
2/25/1996,-9
2/26/1996,0.254
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,-9
3/3/1996,-9
3/4/1996,2.286
3/5/1996,0.508
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,-9
3/10/1996,-9
3/11/1996,50.292
3/12/1996,0.762
3/13/1996,0.127
3/14/1996,0
3/15/1996,0
3/16/1996,-9
3/17/1996,-9
3/18/1996,0
3/19/1996,0
3/20/1996,0
3/21/1996,20.574
3/22/1996,14.224
3/23/1996,-9
3/24/1996,-9
3/25/1996,2.794
3/26/1996,-9
3/27/1996,0
3/28/1996,0
3/29/1996,0.127
3/30/1996,-9
3/31/1996,-9
4/1/1996,0
4/2/1996,0
4/3/1996,7.684
4/4/1996,7.874
4/5/1996,-9
4/6/1996,-9
4/7/1996,-9
4/8/1996,0.254
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,-9
4/14/1996,-9
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,-9
4/21/1996,-9
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,-9
4/28/1996,-9
4/29/1996,5.969
4/30/1996,0.762
5/1/1996,2.286
5/2/1996,0
5/3/1996,0
5/4/1996,-9
5/5/1996,-9
5/6/1996,9.906
5/7/1996,31.369
5/8/1996,86.868
5/9/1996,0.254
5/10/1996,0
5/11/1996,-9
5/12/1996,-9
5/13/1996,32.576
5/14/1996,7.112
5/15/1996,0
5/16/1996,27.432
5/17/1996,5.08
5/18/1996,-9
5/19/1996,-9
5/20/1996,1.143
5/21/1996,0.127
5/22/1996,0
5/23/1996,14.796
5/24/1996,33.782
5/25/1996,-9
5/26/1996,-9
5/27/1996,40.894
5/28/1996,10.541
5/29/1996,0.127
5/30/1996,28.956
5/31/1996,77.978
6/1/1996,-9
6/2/1996,-9
6/3/1996,36.703
6/4/1996,20.32
6/5/1996,0
6/6/1996,-9
6/7/1996,24.765
6/8/1996,24.892
6/9/1996,-9
6/10/1996,0.381
6/11/1996,6.731
6/12/1996,12.319
6/13/1996,3.81
6/14/1996,33.02
6/15/1996,-9
6/16/1996,-9
6/17/1996,20.447
6/18/1996,9.525
6/19/1996,63.881
6/20/1996,0.254
6/21/1996,43.053
6/22/1996,-9
6/23/1996,-9
6/24/1996,16.129
6/25/1996,15.748
6/26/1996,68.58
6/27/1996,3.937
6/28/1996,8.001
6/29/1996,-9
6/30/1996,-9
7/1/1996,12.573
7/2/1996,18.034
7/3/1996,21.082
7/4/1996,-9
7/5/1996,5.08
7/6/1996,-9
7/7/1996,-9
7/8/1996,5.715
7/9/1996,0.508
7/10/1996,0
7/11/1996,5.271
7/12/1996,2.032
7/13/1996,-9
7/14/1996,-9
7/15/1996,69.85
7/16/1996,7.874
7/17/1996,0.889
7/18/1996,2.286
7/19/1996,22.098
7/20/1996,-9
7/21/1996,-9
7/22/1996,9.208
7/23/1996,15.748
7/24/1996,0.889
7/25/1996,1.524
7/26/1996,0.254
7/27/1996,-9
7/28/1996,-9
7/29/1996,42.799
7/30/1996,0.254
7/31/1996,0
8/1/1996,1.08
8/2/1996,0
8/3/1996,-9
8/4/1996,-9
8/5/1996,-9
8/6/1996,51.562
8/7/1996,2.032
8/8/1996,1.778
8/9/1996,36.068
8/10/1996,-9
8/11/1996,-9
8/12/1996,17.399
8/13/1996,1.27
8/14/1996,29.972
8/15/1996,2.286
8/16/1996,4.064
8/17/1996,-9
8/18/1996,-9
8/19/1996,8.255
8/20/1996,0
8/21/1996,12.7
8/22/1996,0.254
8/23/1996,3.302
8/24/1996,-9
8/25/1996,-9
8/26/1996,97.917
8/27/1996,0.508
8/28/1996,52.134
8/29/1996,-9
8/30/1996,3.683
8/31/1996,-9
9/1/1996,1.27
9/2/1996,-9
9/3/1996,42.291
9/4/1996,3.937
9/5/1996,0.953
9/6/1996,7.112
9/7/1996,-9
9/8/1996,-9
9/9/1996,6.096
9/10/1996,0
9/11/1996,35.878
9/12/1996,0
9/13/1996,56.515
9/14/1996,-9
9/15/1996,-9
9/16/1996,-9
9/17/1996,14.605
9/18/1996,17.018
9/19/1996,2.985
9/20/1996,0
9/21/1996,-9
9/22/1996,-9
9/23/1996,9.271
9/24/1996,1.651
9/25/1996,-9
9/26/1996,47.752
9/27/1996,0
9/28/1996,-9
9/29/1996,-9
9/30/1996,49.34
10/1/1996,-9
10/2/1996,6.731
10/3/1996,7.62
10/4/1996,93.218
10/5/1996,-9
10/6/1996,-9
10/7/1996,4.255
10/8/1996,0
10/9/1996,0
10/10/1996,-9
10/11/1996,5.207
10/12/1996,-9
10/13/1996,-9
10/14/1996,81.915
10/15/1996,5.271
10/16/1996,11.557
10/17/1996,0
10/18/1996,0
10/19/1996,-9
10/20/1996,-9
10/21/1996,26.797
10/22/1996,17.526
10/23/1996,10.922
10/24/1996,1.27
10/25/1996,0.762
10/26/1996,-9
10/27/1996,-9
10/28/1996,5.652
10/29/1996,59.309
10/30/1996,-9
10/31/1996,13.843
11/1/1996,0
11/2/1996,-9
11/3/1996,-9
11/4/1996,33.655
11/5/1996,-9
11/6/1996,13.843
11/7/1996,-9
11/8/1996,38.227
11/9/1996,-9
11/10/1996,68.834
11/11/1996,-9
11/12/1996,44.577
11/13/1996,94.361
11/14/1996,16.51
11/15/1996,-9
11/16/1996,-9
11/17/1996,-9
11/18/1996,52.705
11/19/1996,-9
11/20/1996,-9
11/21/1996,17.653
11/22/1996,1.016
11/23/1996,-9
11/24/1996,-9
11/25/1996,3.747
11/26/1996,-9
11/27/1996,24.511
11/28/1996,40.386
11/29/1996,17.78
11/30/1996,-9
12/1/1996,-9
12/2/1996,35.306
12/3/1996,1.778
12/4/1996,1.27
12/5/1996,0
12/6/1996,4.255
12/7/1996,-9
12/8/1996,-9
12/9/1996,-9
12/10/1996,47.117
12/11/1996,0.673
12/12/1996,0
12/13/1996,17.526
12/14/1996,-9
12/15/1996,-9
12/16/1996,45.847
12/17/1996,3.048
12/18/1996,0
12/19/1996,0.635
12/20/1996,0
12/21/1996,-9
12/22/1996,-9
12/23/1996,0.191
12/24/1996,0
12/25/1996,-9
12/26/1996,1.207
12/27/1996,0
12/28/1996,-9
12/29/1996,-9
12/30/1996,0
12/31/1996,0
1/1/1997,-9
1/2/1997,0
1/3/1997,0.127
1/4/1997,-9
1/5/1997,-9
1/6/1997,12.637
1/7/1997,1.588
1/8/1997,0
1/9/1997,0
1/10/1997,0.254
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,0
1/16/1997,0
1/17/1997,1.27
1/18/1997,-9
1/19/1997,-9
1/20/1997,-9
1/21/1997,2.286
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,-9
1/26/1997,-9
1/27/1997,0.127
1/28/1997,0
1/29/1997,0
1/30/1997,0
1/31/1997,0.127
2/1/1997,-9
2/2/1997,-9
2/3/1997,1.778
2/4/1997,0
2/5/1997,22.86
2/6/1997,18.415
2/7/1997,0
2/8/1997,-9
2/9/1997,-9
2/10/1997,0.508
2/11/1997,0
2/12/1997,0.508
2/13/1997,0.127
2/14/1997,0
2/15/1997,-9
2/16/1997,-9
2/17/1997,-9
2/18/1997,0.508
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,-9
2/23/1997,-9
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,-9
3/2/1997,-9
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,-9
3/9/1997,-9
3/10/1997,0.254
3/11/1997,0
3/12/1997,0.254
3/13/1997,0
3/14/1997,0
3/15/1997,-9
3/16/1997,-9
3/17/1997,0
3/18/1997,0
3/19/1997,1.524
3/20/1997,0
3/21/1997,0
3/22/1997,-9
3/23/1997,-9
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,-9
3/29/1997,-9
3/30/1997,-9
3/31/1997,0
4/1/1997,0
4/2/1997,0
4/3/1997,1.016
4/4/1997,-9
4/5/1997,-9
4/6/1997,-9
4/7/1997,0.254
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,-9
4/13/1997,-9
4/14/1997,0.508
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,-9
4/20/1997,-9
4/21/1997,0
4/22/1997,31.369
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,-9
4/27/1997,-9
4/28/1997,1.27
4/29/1997,0
4/30/1997,0
5/1/1997,0
5/2/1997,-9
5/3/1997,-9
5/4/1997,-9
5/5/1997,16.002
5/6/1997,4.064
5/7/1997,0
5/8/1997,27.051
5/9/1997,1.143
5/10/1997,-9
5/11/1997,-9
5/12/1997,119.38
5/13/1997,-9
5/14/1997,0.508
5/15/1997,4.064
5/16/1997,7.747
5/17/1997,-9
5/18/1997,-9
5/19/1997,2.413
5/20/1997,0
5/21/1997,0
5/22/1997,0.254
5/23/1997,0.254
5/24/1997,-9
5/25/1997,-9
5/26/1997,-9
5/27/1997,32.639
5/28/1997,1.778
5/29/1997,21.082
5/30/1997,75.692
5/31/1997,-9
6/1/1997,-9
6/2/1997,67.691
6/3/1997,0.508
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,-9
6/8/1997,-9
6/9/1997,30.734
6/10/1997,-9
6/11/1997,3.937
6/12/1997,0
6/13/1997,-9
6/14/1997,-9
6/15/1997,-9
6/16/1997,10.033
6/17/1997,0.889
6/18/1997,5.08
6/19/1997,36.195
6/20/1997,2.286
6/21/1997,-9
6/22/1997,-9
6/23/1997,59.563
6/24/1997,5.207
6/25/1997,20.447
6/26/1997,0.127
6/27/1997,0
6/28/1997,-9
6/29/1997,-9
6/30/1997,66.167
7/1/1997,0.127
7/2/1997,0.508
7/3/1997,17.653
7/4/1997,-9
7/5/1997,-9
7/6/1997,-9
7/7/1997,0
7/8/1997,20.574
7/9/1997,0.508
7/10/1997,7.62
7/11/1997,0
7/12/1997,-9
7/13/1997,-9
7/14/1997,0
7/15/1997,0
7/16/1997,5.715
7/17/1997,1.651
7/18/1997,11.938
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,7.112
7/23/1997,1.524
7/24/1997,0
7/25/1997,0
7/26/1997,-9
7/27/1997,-9
7/28/1997,50.419
7/29/1997,2.667
7/30/1997,34.798
7/31/1997,0.889
8/1/1997,6.922
8/2/1997,-9
8/3/1997,-9
8/4/1997,8.89
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,26.48
8/9/1997,-9
8/10/1997,-9
8/11/1997,40.894
8/12/1997,2.286
8/13/1997,2.921
8/14/1997,6.985
8/15/1997,0
8/16/1997,-9
8/17/1997,-9
8/18/1997,0.381
8/19/1997,0
8/20/1997,35.243
8/21/1997,0
8/22/1997,0
8/23/1997,-9
8/24/1997,-9
8/25/1997,9.144
8/26/1997,0
8/27/1997,0
8/28/1997,37.084
8/29/1997,-9
8/30/1997,-9
8/31/1997,-9
9/1/1997,0
9/2/1997,0
9/3/1997,-9
9/4/1997,2.604
9/5/1997,0
9/6/1997,-9
9/7/1997,-9
9/8/1997,86.487
9/9/1997,20.193
9/10/1997,0
9/11/1997,0.572
9/12/1997,4.572
9/13/1997,-9
9/14/1997,-9
9/15/1997,1.27
9/16/1997,4.318
9/17/1997,4.826
9/18/1997,1.524
9/19/1997,0
9/20/1997,-9
9/21/1997,-9
9/22/1997,15.685
9/23/1997,0
9/24/1997,3.048
9/25/1997,1.27
9/26/1997,4.445
9/27/1997,-9
9/28/1997,-9
9/29/1997,8.573
9/30/1997,4.572
10/1/1997,4.128
10/2/1997,9.97
10/3/1997,-9
10/4/1997,-9
10/5/1997,-9
10/6/1997,0.508
10/7/1997,0
10/8/1997,0
10/9/1997,18.034
10/10/1997,28.385
10/11/1997,-9
10/12/1997,-9
10/13/1997,45.593
10/14/1997,14.097
10/15/1997,-9
10/16/1997,76.835
10/17/1997,0
10/18/1997,-9
10/19/1997,-9
10/20/1997,6.731
10/21/1997,0
10/22/1997,8.255
10/23/1997,0.127
10/24/1997,6.795
10/25/1997,-9
10/26/1997,-9
10/27/1997,5.461
10/28/1997,0.762
10/29/1997,6.604
10/30/1997,0
10/31/1997,0
11/1/1997,-9
11/2/1997,-9
11/3/1997,6.731
11/4/1997,4.064
11/5/1997,26.797
11/6/1997,0
11/7/1997,-9
11/8/1997,-9
11/9/1997,-9
11/10/1997,97.282
11/11/1997,6.096
11/12/1997,0
11/13/1997,25.527
11/14/1997,-9
11/15/1997,-9
11/16/1997,-9
11/17/1997,11.43
11/18/1997,0.445
11/19/1997,0
11/20/1997,2.032
11/21/1997,0
11/22/1997,-9
11/23/1997,-9
11/24/1997,21.781
11/25/1997,18.034
11/26/1997,0
11/27/1997,-9
11/28/1997,2.54
11/29/1997,-9
11/30/1997,-9
12/1/1997,0
12/2/1997,0
12/3/1997,0
12/4/1997,4.826
12/5/1997,1.524
12/6/1997,-9
12/7/1997,-9
12/8/1997,-9
12/9/1997,0.318
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,-9
12/14/1997,-9
12/15/1997,5.08
12/16/1997,1.524
12/17/1997,0.254
12/18/1997,0
12/19/1997,0
12/20/1997,-9
12/21/1997,-9
12/22/1997,2.032
12/23/1997,0
12/24/1997,0
12/25/1997,-9
12/26/1997,0.127
12/27/1997,-9
12/28/1997,-9
12/29/1997,0
12/30/1997,0.254
12/31/1997,0.508
1/1/1998,-9
1/2/1998,6.096
1/3/1998,-9
1/4/1998,-9
1/5/1998,4.064
1/6/1998,0
1/7/1998,0.254
1/8/1998,0
1/9/1998,0
1/10/1998,-9
1/11/1998,-9
1/12/1998,0.508
1/13/1998,0
1/14/1998,0
1/15/1998,0.508
1/16/1998,0
1/17/1998,-9
1/18/1998,-9
1/19/1998,-9
1/20/1998,3.302
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,-9
1/25/1998,-9
1/26/1998,0
1/27/1998,0
1/28/1998,0.127
1/29/1998,0.381
1/30/1998,3.747
1/31/1998,-9
2/1/1998,-9
2/2/1998,0
2/3/1998,0
2/4/1998,0.254
2/5/1998,0
2/6/1998,0
2/7/1998,-9
2/8/1998,-9
2/9/1998,23.622
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0
2/14/1998,-9
2/15/1998,-9
2/16/1998,-9
2/17/1998,0
2/18/1998,0
2/19/1998,0
2/20/1998,0
2/21/1998,-9
2/22/1998,-9
2/23/1998,0
2/24/1998,1.016
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,-9
3/1/1998,-9
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,8.636
3/6/1998,2.54
3/7/1998,-9
3/8/1998,-9
3/9/1998,0
3/10/1998,1.715
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,-9
3/15/1998,-9
3/16/1998,-9
3/17/1998,0
3/18/1998,0
3/19/1998,0
3/20/1998,0
3/21/1998,-9
3/22/1998,-9
3/23/1998,-9
3/24/1998,0
3/25/1998,10.668
3/26/1998,19.495
3/27/1998,3.556
3/28/1998,-9
3/29/1998,-9
3/30/1998,0.254
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,-9
4/5/1998,-9
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,-9
4/11/1998,-9
4/12/1998,-9
4/13/1998,0
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,0
4/18/1998,-9
4/19/1998,-9
4/20/1998,0
4/21/1998,0
4/22/1998,-9
4/23/1998,32.004
4/24/1998,97.917
4/25/1998,-9
4/26/1998,-9
4/27/1998,98.552
4/28/1998,0
4/29/1998,0.254
4/30/1998,0
5/1/1998,0
5/2/1998,-9
5/3/1998,-9
5/4/1998,1.143
5/5/1998,2.35
5/6/1998,0
5/7/1998,3.874
5/8/1998,22.86
5/9/1998,-9
5/10/1998,-9
5/11/1998,0
5/12/1998,0
5/13/1998,0.508
5/14/1998,0
5/15/1998,0
5/16/1998,-9
5/17/1998,-9
5/18/1998,106.553
5/19/1998,7.366
5/20/1998,18.034
5/21/1998,0
5/22/1998,0.127
5/23/1998,-9
5/24/1998,-9
5/25/1998,-9
5/26/1998,-9
5/27/1998,60.833
5/28/1998,5.207
5/29/1998,11.557
5/30/1998,-9
5/31/1998,-9
6/1/1998,23.368
6/2/1998,41.021
6/3/1998,4.318
6/4/1998,11.049
6/5/1998,21.336
6/6/1998,-9
6/7/1998,-9
6/8/1998,21.717
6/9/1998,0.127
6/10/1998,1.778
6/11/1998,26.416
6/12/1998,0
6/13/1998,-9
6/14/1998,-9
6/15/1998,9.462
6/16/1998,0.508
6/17/1998,-9
6/18/1998,8.446
6/19/1998,50.8
6/20/1998,-9
6/21/1998,-9
6/22/1998,83.185
6/23/1998,0.127
6/24/1998,0
6/25/1998,9.144
6/26/1998,0
6/27/1998,-9
6/28/1998,-9
6/29/1998,59.944
6/30/1998,2.794
7/1/1998,0
7/2/1998,0.127
7/3/1998,-9
7/4/1998,-9
7/5/1998,-9
7/6/1998,39.37
7/7/1998,0
7/8/1998,0
7/9/1998,8.001
7/10/1998,25.4
7/11/1998,-9
7/12/1998,-9
7/13/1998,11.43
7/14/1998,0
7/15/1998,0.635
7/16/1998,58.42
7/17/1998,0
7/18/1998,-9
7/19/1998,-9
7/20/1998,76.073
7/21/1998,2.54
7/22/1998,11.303
7/23/1998,0.254
7/24/1998,49.53
7/25/1998,-9
7/26/1998,-9
7/27/1998,37.084
7/28/1998,12.192
7/29/1998,0
7/30/1998,18.415
7/31/1998,6.096
8/1/1998,-9
8/2/1998,-9
8/3/1998,28.131
8/4/1998,18.669
8/5/1998,6.35
8/6/1998,9.398
8/7/1998,2.032
8/8/1998,-9
8/9/1998,-9
8/10/1998,77.089
8/11/1998,1.27
8/12/1998,3.302
8/13/1998,41.529
8/14/1998,5.969
8/15/1998,-9
8/16/1998,-9
8/17/1998,55.499
8/18/1998,12.954
8/19/1998,0.254
8/20/1998,20.955
8/21/1998,6.35
8/22/1998,-9
8/23/1998,-9
8/24/1998,39.751
8/25/1998,0
8/26/1998,9.144
8/27/1998,1.27
8/28/1998,0
8/29/1998,-9
8/30/1998,-9
8/31/1998,22.797
9/1/1998,4.191
9/2/1998,0
9/3/1998,0.127
9/4/1998,7.239
9/5/1998,-9
9/6/1998,-9
9/7/1998,-9
9/8/1998,53.34
9/9/1998,0
9/10/1998,1.842
9/11/1998,0.889
9/12/1998,-9
9/13/1998,-9
9/14/1998,44.323
9/15/1998,6.985
9/16/1998,0
9/17/1998,0
9/18/1998,0.127
9/19/1998,-9
9/20/1998,-9
9/21/1998,-9
9/22/1998,-9
9/23/1998,112.141
9/24/1998,24.638
9/25/1998,0.318
9/26/1998,-9
9/27/1998,-9
9/28/1998,-9
9/29/1998,8.636
9/30/1998,0
10/1/1998,0
10/2/1998,43.053
10/3/1998,-9
10/4/1998,-9
10/5/1998,104.521
10/6/1998,0.508
10/7/1998,8.128
10/8/1998,1.461
10/9/1998,19.558
10/10/1998,-9
10/11/1998,-9
10/12/1998,-9
10/13/1998,46.482
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,-9
10/18/1998,-9
10/19/1998,6.858
10/20/1998,0
10/21/1998,46.482
10/22/1998,9.017
10/23/1998,6.858
10/24/1998,-9
10/25/1998,-9
10/26/1998,1.778
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,-9
11/1/1998,-9
11/2/1998,14.859
11/3/1998,0
11/4/1998,2.413
11/5/1998,0.889
11/6/1998,0
11/7/1998,-9
11/8/1998,-9
11/9/1998,17.526
11/10/1998,0.381
11/11/1998,0
11/12/1998,0
11/13/1998,0
11/14/1998,-9
11/15/1998,-9
11/16/1998,4.826
11/17/1998,3.937
11/18/1998,40.64
11/19/1998,1.016
11/20/1998,0.381
11/21/1998,-9
11/22/1998,-9
11/23/1998,5.715
11/24/1998,7.112
11/25/1998,0
11/26/1998,-9
11/27/1998,1.524
11/28/1998,-9
11/29/1998,-9
11/30/1998,19.177
12/1/1998,0
12/2/1998,10.16
12/3/1998,44.577
12/4/1998,0.762
12/5/1998,-9
12/6/1998,-9
12/7/1998,-9
12/8/1998,111.252
12/9/1998,33.782
12/10/1998,7.874
12/11/1998,30.671
12/12/1998,-9
12/13/1998,-9
12/14/1998,25.146
12/15/1998,14.986
12/16/1998,16.51
12/17/1998,0.762
12/18/1998,0.445
12/19/1998,-9
12/20/1998,-9
12/21/1998,5.842
12/22/1998,3.937
12/23/1998,11.875
12/24/1998,6.35
12/25/1998,-9
12/26/1998,-9
12/27/1998,-9
12/28/1998,0.318
12/29/1998,10.541
12/30/1998,9.462
12/31/1998,8.636
1/1/1999,-9
1/2/1999,-9
1/3/1999,-9
1/4/1999,51.689
1/5/1999,4.001
1/6/1999,0.254
1/7/1999,1.27
1/8/1999,0
1/9/1999,-9
1/10/1999,-9
1/11/1999,9.906
1/12/1999,0.254
1/13/1999,1.27
1/14/1999,0
1/15/1999,0
1/16/1999,-9
1/17/1999,-9
1/18/1999,-9
1/19/1999,0
1/20/1999,-9
1/21/1999,0
1/22/1999,0
1/23/1999,-9
1/24/1999,-9
1/25/1999,8.89
1/26/1999,0
1/27/1999,0.508
1/28/1999,0
1/29/1999,0
1/30/1999,-9
1/31/1999,-9
2/1/1999,0
2/2/1999,0
2/3/1999,0
2/4/1999,0
2/5/1999,0
2/6/1999,-9
2/7/1999,-9
2/8/1999,0
2/9/1999,0
2/10/1999,18.796
2/11/1999,3.048
2/12/1999,0
2/13/1999,-9
2/14/1999,-9
2/15/1999,-9
2/16/1999,1.143
2/17/1999,1.651
2/18/1999,18.161
2/19/1999,0.254
2/20/1999,0
2/21/1999,0
2/22/1999,0
2/23/1999,0.699
2/24/1999,0
2/25/1999,2.413
2/26/1999,2.286
2/27/1999,-9
2/28/1999,-9
3/1/1999,0
3/2/1999,-9
3/3/1999,0
3/4/1999,-9
3/5/1999,1.143
3/6/1999,-9
3/7/1999,-9
3/8/1999,25.654
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,-9
3/14/1999,-9
3/15/1999,0.635
3/16/1999,45.212
3/17/1999,26.67
3/18/1999,0
3/19/1999,0.889
3/20/1999,-9
3/21/1999,-9
3/22/1999,3.556
3/23/1999,2.286
3/24/1999,0.508
3/25/1999,0
3/26/1999,0.381
3/27/1999,-9
3/28/1999,-9
3/29/1999,10.414
3/30/1999,7.874
3/31/1999,0
4/1/1999,0
4/2/1999,-9
4/3/1999,-9
4/4/1999,-9
4/5/1999,1.143
4/6/1999,-9
4/7/1999,0
4/8/1999,2.921
4/9/1999,-9
4/10/1999,-9
4/11/1999,-9
4/12/1999,50.165
4/13/1999,0
4/14/1999,14.034
4/15/1999,28.321
4/16/1999,42.291
4/17/1999,-9
4/18/1999,-9
4/19/1999,-9
4/20/1999,36.449
4/21/1999,0.508
4/22/1999,0
4/23/1999,0
4/24/1999,-9
4/25/1999,-9
4/26/1999,34.925
4/27/1999,7.112
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,-9
5/2/1999,-9
5/3/1999,8.128
5/4/1999,11.176
5/5/1999,-9
5/6/1999,0.254
5/7/1999,0
5/8/1999,-9
5/9/1999,-9
5/10/1999,129.032
5/11/1999,0
5/12/1999,17.526
5/13/1999,27.686
5/14/1999,0
5/15/1999,-9
5/16/1999,-9
5/17/1999,15.558
5/18/1999,0.254
5/19/1999,0.508
5/20/1999,1.715
5/21/1999,10.668
5/22/1999,-9
5/23/1999,-9
5/24/1999,47.879
5/25/1999,37.084
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,-9
5/30/1999,-9
5/31/1999,-9
6/1/1999,2.667
6/2/1999,1.842
6/3/1999,5.842
6/4/1999,11.938
6/5/1999,-9
6/6/1999,-9
6/7/1999,47.244
6/8/1999,21.717
6/9/1999,27.051
6/10/1999,0
6/11/1999,8.001
6/12/1999,-9
6/13/1999,-9
6/14/1999,114.173
6/15/1999,0.318
6/16/1999,0.889
6/17/1999,8.382
6/18/1999,11.049
6/19/1999,-9
6/20/1999,-9
6/21/1999,20.066
6/22/1999,17.59
6/23/1999,10.16
6/24/1999,1.27
6/25/1999,53.848
